Food code,Main food description,WWEIA Category number,WWEIA Category description,Energy (kcal),Protein (g),Carbohydrate (g),"Sugars, total
(g)","Fiber, total dietary (g)",Total Fat (g),"Fatty acids, total saturated (g)","Fatty acids, total monounsaturated (g)","Fatty acids, total polyunsaturated (g)",Cholesterol (mg),Retinol (mcg),"Vitamin A, RAE (mcg_RAE)","Carotene, alpha (mcg)","Carotene, beta (mcg)","Cryptoxanthin, beta (mcg)",Lycopene (mcg),Lutein + zeaxanthin (mcg),Thiamin (mg),Riboflavin (mg),Niacin (mg),Vitamin B-6 (mg),Folic acid (mcg),"Folate, food (mcg)","Folate, DFE (mcg_DFE)","Folate, total (mcg)","Choline, total (mg)",Vitamin B-12 (mcg),"Vitamin B-12, added
(mcg)",Vitamin C (mg),Vitamin D (D2 + D3) (mcg),Vitamin E (alpha-tocopherol) (mg),"Vitamin E, added
(mg)",Vitamin K (phylloquinone) (mcg),Calcium (mg),Phosphorus (mg),Magnesium (mg),"Iron
(mg)","Zinc
(mg)",Copper (mg),Selenium (mcg),Potassium (mg),Sodium (mg),Caffeine (mg),Theobromine (mg),Alcohol (g),"4:0
(g)","6:0
(g)","8:0
(g)","10:0
(g)","12:0
(g)","14:0
(g)","16:0
(g)","18:0
(g)","16:1
(g)","18:1
(g)","20:1
(g)","22:1
(g)","18:2
(g)","18:3
(g)","18:4
(g)","20:4
(g)","20:5 n-3
(g)","22:5 n-3
(g)","22:6 n-3
(g)","Water
(g)"
11115400,Kefir,1006,"Milk, lowfat",52,3.59,7.48,6.91,0,0.96,0.59599999999999997,0.28599999999999998,4.7E-2,5,174,174,0,2,0,0,0,0.03,0.17199999999999999,0.128,5.8999999999999997E-2,0,18,18,18,15.2,0.3,0,0.8,1,0.04,0,0.6,124,100,12,0.04,0.45,8.9999999999999993E-3,3.6,159,38,0,0,0,2.7E-2,1.6E-2,7.0000000000000001E-3,0.02,2.5999999999999999E-2,9.4E-2,0.28000000000000003,0.106,1.9E-2,0.252,4.0000000000000001E-3,0,3.7999999999999999E-2,6.0000000000000001E-3,0,2E-3,0,1E-3,0,87.26
11116000,Goat milk,1002,"Milk, whole",69,3.56,4.45,4.45,0,4.1399999999999997,2.6669999999999998,1.109,0.14899999999999999,11,56,57,0,7,0,0,0,4.8000000000000001E-2,0.13800000000000001,0.27700000000000002,4.5999999999999999E-2,0,1,1,1,16,7.0000000000000007E-2,0,1.3,1.3,7.0000000000000007E-2,0,0.3,134,111,14,0.05,0.3,4.5999999999999999E-2,1.4,204,50,0,0,0,0.128,9.4E-2,9.6000000000000002E-2,0.26,0.124,0.32500000000000001,0.91100000000000003,0.441,8.2000000000000003E-2,0.97699999999999998,0,0,0.109,0.04,0,0,0,0,0,87.03
11120000,"Milk, dry, reconstituted, nonfat",1008,"Milk, nonfat",32,3.2,4.5999999999999996,4.5999999999999996,0,7.0000000000000007E-2,4.3999999999999997E-2,1.7999999999999999E-2,3.0000000000000001E-3,2,58,58,0,0,0,0,0,3.6999999999999998E-2,0.13700000000000001,8.4000000000000005E-2,3.2000000000000001E-2,0,4,4,4,15,0.36,0,0.6,1,0,0,0,114,86,11,0.03,0.37,1.2999999999999999E-2,2.4,159,51,0,0,0,2E-3,1E-3,1E-3,2E-3,1E-3,7.0000000000000001E-3,2.1000000000000001E-2,8.0000000000000002E-3,2E-3,1.4999999999999999E-2,0,0,2E-3,1E-3,0,0,0,0,0,91.34
11121100,"Milk, dry, reconstituted, whole",1002,"Milk, whole",76,4.01,5.86,5.86,0,4.08,2.5539999999999998,1.2090000000000001,0.10100000000000001,15,39,39,0,8,0,0,0,4.2999999999999997E-2,0.184,9.9000000000000005E-2,4.5999999999999999E-2,0,6,6,6,18.2,0.5,0,1.3,1.6,0.09,0,0.3,142,118,14,7.0000000000000007E-2,0.52,2.1000000000000001E-2,2.5,203,60,0,0,0,0.13200000000000001,3.6999999999999998E-2,4.1000000000000002E-2,9.0999999999999998E-2,9.4E-2,0.43,1.147,0.435,0.182,0.94499999999999995,0,0,7.0000000000000007E-2,3.1E-2,0,0,0,0,0,85.04
11210050,"Milk, evaporated, NS as to fat content",1002,"Milk, whole",134,6.81,10.039999999999999,10.039999999999999,0,7.56,4.5910000000000002,2.335,0.245,29,64,65,0,12,0,0,0,4.7E-2,0.316,0.19400000000000001,0.05,0,8,8,8,31.8,0.16,0,1.9,2,0.14000000000000001,0,0.5,261,203,24,0.19,0.77,1.6E-2,2.2999999999999998,303,106,0,0,0,0.19500000000000001,0.13400000000000001,5.3999999999999999E-2,0.11,0.161,0.73299999999999998,2.0270000000000001,0.92100000000000004,0.159,2.101,0,0,0.16700000000000001,7.8E-2,0,0,0,0,0,74.040000000000006
11211050,"Milk, evaporated, whole",1002,"Milk, whole",134,6.81,10.039999999999999,10.039999999999999,0,7.56,4.5910000000000002,2.335,0.245,29,64,65,0,12,0,0,0,4.7E-2,0.316,0.19400000000000001,0.05,0,8,8,8,31.8,0.16,0,1.9,2,0.14000000000000001,0,0.5,261,203,24,0.19,0.77,1.6E-2,2.2999999999999998,303,106,0,0,0,0.19500000000000001,0.13400000000000001,5.3999999999999999E-2,0.11,0.161,0.73299999999999998,2.0270000000000001,0.92100000000000004,0.159,2.101,0,0,0.16700000000000001,7.8E-2,0,0,0,0,0,74.040000000000006
11211400,"Milk, evaporated, reduced fat (2%)",1004,"Milk, reduced fat",92,7.42,11.15,11.15,0,1.96,1.214,0.56899999999999995,7.0999999999999994E-2,8,130,131,0,3,0,0,0,4.3999999999999997E-2,0.30399999999999999,0.17100000000000001,5.3999999999999999E-2,0,9,9,9,25.1,0.24,0,1.2,2,0.05,0,0.2,285,192,27,0.28000000000000003,0.88,1.6E-2,2.5,326,113,0,0,0,6.2E-2,3.7999999999999999E-2,2.1000000000000001E-2,4.7E-2,5.2999999999999999E-2,0.19600000000000001,0.51600000000000001,0.23699999999999999,4.2999999999999997E-2,0.498,0,0,4.3999999999999997E-2,2.8000000000000001E-2,0,0,0,0,0,78
11212050,"Milk, evaporated, fat free (skim)",1008,"Milk, nonfat",78,7.55,11.35,11.35,0,0.2,0.121,6.2E-2,6.0000000000000001E-3,4,118,118,0,0,0,0,0,4.4999999999999998E-2,0.309,0.17399999999999999,5.5E-2,0,9,9,9,25.2,0.24,0,1.2,2,0,0,0,290,195,27,0.28999999999999998,0.9,1.6E-2,2.5,332,115,0,0,0,5.0000000000000001E-3,4.0000000000000001E-3,1E-3,3.0000000000000001E-3,4.0000000000000001E-3,1.9E-2,5.3999999999999999E-2,2.4E-2,4.0000000000000001E-3,5.6000000000000001E-2,0,0,4.0000000000000001E-3,2E-3,0,0,0,0,0,79.400000000000006
11220000,"Milk, condensed, sweetened",1202,"Flavored milk, whole",321,7.91,54.4,54.4,0,8.6999999999999993,5.4859999999999998,2.427,0.33700000000000002,34,73,74,0,14,0,0,0,0.09,0.41599999999999998,0.21,5.0999999999999997E-2,0,11,11,11,89.1,0.44,0,2.6,0.2,0.16,0,0.6,284,253,26,0.19,0.94,1.4999999999999999E-2,14.8,371,127,0,0,0,0.28199999999999997,0.16700000000000001,9.7000000000000003E-2,7.2999999999999995E-2,0.18,0.78300000000000003,2.3959999999999999,1.2090000000000001,0.13700000000000001,2.1880000000000002,0,0,0.216,0.121,0,0,0,0,0,27.16
11300100,"Non-dairy milk, NFS",1902,Plant-based milk,31,1.1399999999999999,3.04,2.0299999999999998,0.1,1.6,0.159,0.78200000000000003,0.50900000000000001,0,35,35,0,0,0,0,3,1.7000000000000001E-2,3.7999999999999999E-2,0.1,1.2E-2,0,4,4,4,6.8,0.38,0.38,0,1,2.0699999999999998,1.97,0.9,153,35,10,0.32,0.2,3.9E-2,0.7,52,51,0,0,0,2E-3,0,0,0,0,2E-3,0.113,3.3000000000000002E-2,5.0000000000000001E-3,0.76700000000000002,8.9999999999999993E-3,0,0.44700000000000001,6.3E-2,0,0,0,0,0,93.75
11320000,"Soy milk, sweetened",1902,Plant-based milk,53,3.41,5.22,4.53,0,2.0499999999999998,0.30099999999999999,0.39900000000000002,1.1040000000000001,0,56,56,0,0,0,0,8,0.06,8.1000000000000003E-2,0.22700000000000001,5.2999999999999999E-2,0,19,19,19,22.7,0.37,0.37,0,0.7,0.15,0,2.9,97,66,21,0.52,0.3,0.104,1.8,152,33,0,0,0,0,0,0,0,0,4.0000000000000001E-3,0.20899999999999999,7.0000000000000007E-2,2E-3,0.39400000000000002,5.0000000000000001E-3,0,0.94899999999999995,0.159,0,0,0,0,0,88.7
11320100,"Soy milk, unsweetened",1902,Plant-based milk,38,3.55,1.29,0.56000000000000005,0,2.12,0.314,0.41599999999999998,1.1499999999999999,0,58,58,0,0,0,0,8,6.3E-2,8.4000000000000005E-2,0.23599999999999999,5.5E-2,0,20,20,20,23.6,0.39,0.39,0,0.7,0.16,0,3,101,69,22,0.54,0.31,0.108,1.9,158,34,0,0,0,0,0,0,0,0,4.0000000000000001E-3,0.218,7.2999999999999995E-2,2E-3,0.41,5.0000000000000001E-3,0,0.98899999999999999,0.16600000000000001,0,0,0,0,0,92.4
11321000,"Soy milk, chocolate",1902,Plant-based milk,64,3.35,8.32,7.49,0.1,2.0299999999999998,0.315,0.39900000000000002,1.0680000000000001,0,54,54,0,0,0,0,8,5.8999999999999997E-2,0.08,0.22500000000000001,5.0999999999999997E-2,0,19,19,19,21.9,0.36,0.36,0,0.6,0.15,0,2.8,94,66,22,0.55000000000000004,0.31,0.112,1.8,151,32,1,6,0,0,0,0,0,0,4.0000000000000001E-3,0.21299999999999999,0.08,2E-3,0.39400000000000002,5.0000000000000001E-3,0,0.91800000000000004,0.154,0,0,0,0,0,85.68
11350000,"Almond milk, sweetened",1902,Plant-based milk,30,0.53,4.3099999999999996,3.99,0,1.18,0.1,0.7,0.26500000000000001,0,39,39,0,0,0,0,0,0,3.2000000000000001E-2,7.0999999999999994E-2,0,0,0,0,0,3,0.33,0.33,0,0.9,3.19,3.19,0,166,29,7,0.28000000000000003,0.16,0.02,0,30,58,0,0,0,4.0000000000000001E-3,0,0,0,0,2E-3,7.4999999999999997E-2,1.9E-2,6.0000000000000001E-3,0.69199999999999995,1E-3,0,0.26500000000000001,1E-3,0,0,0,0,0,93.5
11350010,"Almond milk, chocolate",1902,Plant-based milk,43,0.56999999999999995,7.44,6.97,0.1,1.2,0.121,0.69,0.25700000000000001,0,38,38,0,0,0,0,0,0,3.3000000000000002E-2,7.4999999999999997E-2,0,0,0,0,0,2.9,0.32,0.32,0,0.8,3.08,3.08,0,161,30,8,0.31,0.18,3.1E-2,0.1,33,56,1,6,0,4.0000000000000001E-3,0,0,0,0,2E-3,8.3000000000000004E-2,3.1E-2,6.0000000000000001E-3,0.68200000000000005,1E-3,0,0.25700000000000001,1E-3,0,0,0,0,0,90.32
11350020,"Almond milk, unsweetened",1902,Plant-based milk,15,0.55000000000000004,0.34,0,0,1.22,0.104,0.72899999999999998,0.27600000000000002,0,41,41,0,0,0,0,0,0,3.3000000000000002E-2,7.3999999999999996E-2,0,0,0,0,0,3.1,0.34,0.34,0,0.9,3.32,3.32,0,173,30,7,0.28999999999999998,0.17,2.1000000000000001E-2,0,31,60,0,0,0,4.0000000000000001E-3,0,0,0,0,2E-3,7.8E-2,0.02,6.0000000000000001E-3,0.72099999999999997,1E-3,0,0.27600000000000002,1E-3,0,0,0,0,0,97.4
11350040,"Almond milk, NFS",1902,Plant-based milk,20,0.54,1.53,1.2,0,1.21,0.10299999999999999,0.72,0.27300000000000002,0,41,41,0,0,0,0,0,0,3.3000000000000002E-2,7.2999999999999995E-2,0,0,0,0,0,3.1,0.34,0.34,0,0.9,3.28,3.28,0,171,30,7,0.28999999999999998,0.17,2.1000000000000001E-2,0,31,59,0,0,0,4.0000000000000001E-3,0,0,0,0,2E-3,7.6999999999999999E-2,0.02,6.0000000000000001E-3,0.71199999999999997,1E-3,0,0.27300000000000002,1E-3,0,0,0,0,0,96.23
11360000,Rice milk,1902,Plant-based milk,47,0.28000000000000003,9.17,5.28,0.3,0.97,0,0.625,0.313,0,63,63,0,0,0,0,0,2.7E-2,0.14199999999999999,0.39,3.9E-2,0,2,2,2,2.1,0.63,0.63,0,1,0.47,0.13,0.2,118,56,11,0.2,0.13,3.6999999999999998E-2,2.2000000000000002,27,39,0,0,0,0,0,0,0,0,0,0,0,1E-3,0.624,0,0,0.30499999999999999,8.0000000000000002E-3,0,0,0,0,0,89.28
11360200,Oat milk,1902,Plant-based milk,45,0.66,5.37,2.04,0.5,2.33,0.187,1.349,0.62,0,0,0,0,0,0,0,9,2.3E-2,8.0000000000000002E-3,5.6000000000000001E-2,5.0000000000000001E-3,0,2,2,2,2,0.5,0.5,0,1.7,0.37,0,1.5,155,20,8,0.21,0.19,2.9000000000000001E-2,1.5,18,43,0,0,0,0,0,0,0,1E-3,1E-3,0.124,3.5999999999999997E-2,5.0000000000000001E-3,1.3029999999999999,3.7999999999999999E-2,0,0.46500000000000002,0.154,0,0,0,0,0,91.33
11370000,Coconut milk,1902,Plant-based milk,31,0.21,2.92,2.5,0,2.08,2.0830000000000002,0,0,0,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63,0.63,0,1,0,0,0,188,0,0,0.3,0,0,0,19,19,0,0,0,0,1.2999999999999999E-2,0.16500000000000001,0.13100000000000001,1.042,0.41099999999999998,0.19900000000000001,0.122,0,0,0,0,0,0,0,0,0,0,0,94.57
11400000,"Yogurt, NFS",1820,"Yogurt, regular",94,6.67,10.220000000000001,8.0500000000000007,0.1,2.87,1.6259999999999999,0.66500000000000004,0.254,11,25,25,0,1,0,0,0,4.8000000000000001E-2,0.22,0.16500000000000001,4.3999999999999997E-2,0,8,8,8,14.8,0.62,0,1,0.6,0.03,0,0.1,136,126,13,7.0000000000000007E-2,0.62,1.7999999999999999E-2,6.4,179,49,0,0,0,0.02,0.04,5.1999999999999998E-2,0.151,8.7999999999999995E-2,0.27900000000000003,0.72199999999999998,0.23400000000000001,3.9E-2,0.56999999999999995,1.9E-2,1E-3,6.6000000000000003E-2,1.7000000000000001E-2,0,0,0,0,2E-3,79.37
11400010,"Yogurt, Greek, NS as to type of milk or flavor",1822,"Yogurt, Greek",91,9.11,10.78,8.2100000000000009,0.1,1.33,0.71499999999999997,0.32900000000000001,4.7E-2,7,9,9,0,2,0,0,0,2.1000000000000001E-2,0.25600000000000001,0.19,5.8999999999999997E-2,0,7,7,7,14.6,0.62,0,1,0.9,0.05,0,0.1,100,122,10,0.12,0.47,2.5999999999999999E-2,8.9,133,35,0,0,0,3.2000000000000001E-2,2.1000000000000001E-2,1.4999999999999999E-2,3.5999999999999997E-2,3.3000000000000002E-2,0.112,0.30199999999999999,0.13800000000000001,2.4E-2,0.28999999999999998,4.0000000000000001E-3,2E-3,3.1E-2,1.4999999999999999E-2,0,0,0,0,0,78.150000000000006
11410000,"Yogurt, NS as to type of milk or flavor",1820,"Yogurt, regular",93,4.57,15.69,12.84,0.2,1.34,0.86099999999999999,0.372,3.7999999999999999E-2,5,12,12,0,2,0,0,0,0.04,0.19500000000000001,0.10299999999999999,4.4999999999999998E-2,0,11,11,11,14.5,0.48,0,1.9,1.2,0.04,0,0.2,160,126,15,0.14000000000000001,0.77,2.5000000000000001E-2,3.1,212,65,0,0,0,0.04,2.8000000000000001E-2,1.7000000000000001E-2,3.7999999999999999E-2,4.5999999999999999E-2,0.14000000000000001,0.36299999999999999,0.13,2.9000000000000001E-2,0.30499999999999999,3.0000000000000001E-3,2E-3,2.7E-2,1.0999999999999999E-2,0,0,0,0,0,77.42
11411010,"Yogurt, NS as to type of milk, plain",1820,"Yogurt, regular",63,5.25,7.04,7.04,0,1.55,1,0.42599999999999999,4.3999999999999997E-2,6,14,14,0,2,0,0,0,4.3999999999999997E-2,0.214,0.114,4.9000000000000002E-2,0,11,11,11,15.2,0.56000000000000005,0,0.8,1.2,0.03,0,0.2,183,144,17,0.08,0.89,1.2999999999999999E-2,3.3,234,70,0,0,0,4.5999999999999999E-2,3.2000000000000001E-2,0.02,4.3999999999999997E-2,5.2999999999999999E-2,0.16300000000000001,0.42199999999999999,0.151,3.4000000000000002E-2,0.35399999999999998,0,0,3.1E-2,1.2999999999999999E-2,0,0,0,0,0,85.06
11411100,"Yogurt, whole milk, plain",1820,"Yogurt, regular",78,3.82,5.57,4.09,0,4.4800000000000004,2.3199999999999998,0.874,9.1999999999999998E-2,14,48,48,0,0,0,0,0,5.5E-2,0.24299999999999999,0.13500000000000001,4.4999999999999998E-2,0,7,7,7,15.2,0.37,0,0.5,1.2,0.06,0,0.2,127,101,11,0,0.43,3.0000000000000001E-3,2.2000000000000002,164,42,0,0,0,9.6000000000000002E-2,6.6000000000000003E-2,4.2000000000000003E-2,9.2999999999999999E-2,0.115,0.38200000000000001,1.07,0.372,7.0999999999999994E-2,0.76600000000000001,0,0,8.2000000000000003E-2,2.7E-2,0,0,0,0,0,85.27
11411200,"Yogurt, low fat milk, plain",1820,"Yogurt, regular",63,5.25,7.04,7.04,0,1.55,1,0.42599999999999999,4.3999999999999997E-2,6,14,14,0,2,0,0,0,4.3999999999999997E-2,0.214,0.114,4.9000000000000002E-2,0,11,11,11,15.2,0.56000000000000005,0,0.8,1.2,0.03,0,0.2,183,144,17,0.08,0.89,1.2999999999999999E-2,3.3,234,70,0,0,0,4.5999999999999999E-2,3.2000000000000001E-2,0.02,4.3999999999999997E-2,5.2999999999999999E-2,0.16300000000000001,0.42199999999999999,0.151,3.4000000000000002E-2,0.35399999999999998,0,0,3.1E-2,1.2999999999999999E-2,0,0,0,0,0,85.06
11411300,"Yogurt, nonfat milk, plain",1820,"Yogurt, regular",50,4.2300000000000004,8.08,7.68,0,0.09,0.11600000000000001,4.9000000000000002E-2,5.0000000000000001E-3,3,0,0,0,0,0,0,0,4.8000000000000001E-2,0.23400000000000001,0.124,5.2999999999999999E-2,0,12,12,12,15.2,0.61,0,0.9,1.2,0,0,0.2,167,127,15,0,0.6,0,3.6,210,51,0,0,0,5.0000000000000001E-3,4.0000000000000001E-3,2E-3,5.0000000000000001E-3,6.0000000000000001E-3,1.9E-2,4.9000000000000002E-2,1.7999999999999999E-2,4.0000000000000001E-3,4.1000000000000002E-2,0,0,4.0000000000000001E-3,1E-3,0,0,0,0,0,86.56
11411390,"Yogurt, Greek, NS as to type of milk, plain",1822,"Yogurt, Greek",67,10.199999999999999,3.6,3.24,0,1.36,0.72599999999999998,0.33,4.8000000000000001E-2,8,9,9,0,2,0,0,0,2.1999999999999999E-2,0.27800000000000002,0.20899999999999999,6.3E-2,0,7,7,7,15.2,0.69,0,0,0,0.04,0,0.1,110,135,11,7.0000000000000007E-2,0.52,1.7000000000000001E-2,9.8000000000000007,140,36,0,0,0,3.2000000000000001E-2,2.1000000000000001E-2,1.4999999999999999E-2,3.6999999999999998E-2,3.4000000000000002E-2,0.114,0.30599999999999999,0.14000000000000001,2.4E-2,0.29399999999999998,2E-3,0,3.2000000000000001E-2,1.4999999999999999E-2,0,0,0,0,0,84.15
